Name         |ra       |dec      |distance|log_age|angular_diameter|alt_name|lii   |bii   |iau_num  |seq_code|seq_num|prec_ra|prec_dec|lund_record_num|ocl_num|ref_angular_diameter|ref_distance|ref_log_age|metallicity|ref_metallicity|e_bv|ref_e_bv|type_flag|ref_type_flag|tr_concent_class|tr_range_class|tr_richness_class|tr_nebulosity|sb_bs_mag|sb_spect_code|sb_total_mag|sk_total_mag|sk_bv_color|sk_num_stars|ja_star_num|ja_class|ja_max_class|ja_richness|ja_e_bv|ref_ja_e_bv|ja_bv_turnoff|ref_ja_bv_turnoff|ly_tr_concent_class|ly_tr_range_class|ly_tr_richness_class|ly_tr_nebulosity|ly_member_stars|ly_angular_diameter|ly_refs_flag|radvel_weight|radvel|radvel_weight_class|ref_radvel1|ref_radvel2|ref_radvel3|ref_radvel4|ref_radvel5|basel_spect_code|basel_color_type|neg_ra_tracer|neg_lii_tracer|neg_seq_num_tracer|pos_ra_tracer|pos_lii_tracer|pos_seq_num_tracer|jdl_distance|jdl_distance_weight|jdl_turnoff_color|jdl_age|jdl_age_weight|jdl_reddening|jdl_reddening_flag|jdl_reddening_weight|ref_jdl1|ref_jdl2|ref_jdl3|ref_jdl4|ref_jdl5|ref_jdl6|
NGC 2239     | 97.73951|  4.94744|        |       |            15.0|0628+049|206.18| -2.29|C0628+049|       1|   2239|   0.53|    -0.4|            227|    512|                 420|            |           |           |               |    |        |         |             |               2|             3|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|M                   |N               |             40|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          222|           239|               221|          226|           273|               222|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 97 | 97.81920|  5.91374|        |       |            21.0|0628+059|205.37| -1.76|C0628+059|       6|     97|   0.54|    -0.4|            228|    506|                 315|            |           |           |               |    |        |         |             |               4|             3|P                |             |         |        10100|         5.4|            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             15|            2.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|         1161|           245|               224|          229|           468|               235|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2244     | 98.08908|  4.86242|    1700|   6.48|            23.0|0629+049|206.42| -2.02|C0629+049|       1|   2244|   0.53|    -0.5|            229|    515|                 495|          50|        240|           |               |0.45|37      |         |             |               2|             3|P                |             |      7.0|        10005|         5.2|         4.8|       0.46|          46|         44|       2|           2|          2|   0.46|        210|        -0.30|              210|                  2|                3|R                   |N               |            100|            3.0e+01|           1|            1|    33|                  3|          1|          4|         18|           |           |           10005|               0|          228|           233|               222|          230|           347|               230|        1502|                  3|            -0.31|     10|             3|         0.47|                  |                   3|     209|     360|        |        |        |        |
NGC 2250     | 98.19138| -5.02152|        |       |             7.0|0630-050|215.30| -6.45|C0630-050|       1|   2250|   0.49|    -0.5|            230|    547|                 315|            |           |           |               |    |        |         |             |               4|             2|P                |             |     12.0|             |         8.9|            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             10|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          229|           217|               229|          231|           257|               232|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             | 98.36895| 20.54460|        |       |             4.0|0630+205|192.61|  5.44|         |       3|     23|   0.60|    -0.5|            231|    478|                 419|            |           |           |               |    |        |         |             |               2|             2|P                |             |     15.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|M                   |-               |             25|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          230|          1124|               201|          398|           185|               241|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2251     | 98.68110|  8.35962|    1550|   8.48|            10.0|0632+084|203.60|  0.13|C0632+084|       1|   2251|   0.54|    -0.5|            232|    499|                 315|          50|        337|           |               |0.23|37      |         |             |               3|             2|P                |             |         |             |         8.8|         7.3|       0.39|          92|         53|       2|           2|          2|   0.20|        210|         0.05|              210|                  3|                2|M                   |-               |             30|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|           10103|          398|           209|               230|          233|           398|               233|        1556|                  2|             0.05|    462|             2|         0.20|                  |                   1|     209|        |        |        |        |        |
NGC 2252     | 98.74154|  5.37596|        |       |            20.0|0632+054|206.27| -1.21|C0632+054|       1|   2252|   0.53|    -0.5|            233|    514|                 315|            |           |           |               |    |        |         |             |               4|             2|P                |             |      9.0|        10220|         7.7|            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|M                   |N               |             30|            1.8e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          232|           273|               232|          234|           229|               234|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2254     | 99.00271|  7.67473|    2200|   8.80|             4.0|0633+077|204.35|  0.09|C0633+077|       1|   2254|   0.54|    -0.5|            234|    500|                 315|          64|        502|           |               |0.39|37      |         |             |               1|             2|P                |             |     12.0|             |        10.9|         9.1|       0.65|          93|         49|       2|           2|          2|   0.40|        288|         0.12|              288|                  1|                1|M                   |-               |             50|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|           10109|          233|          1125|               233|          235|           221|               244|        2109|                  1|            -0.01|    288|             1|         0.33|                  |                   1|     287|        |        |        |        |        |
COLLINDER 104| 99.11384|  4.82416|        |       |            21.0|0633+048|206.93| -1.13|C0633+048|       6|    104|   0.53|    -0.5|            235|    517|                 315|            |           |           |               |    |        |         |             |               4|             1|P                |             |         |             |         9.6|            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |N               |             15|            2.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          234|          1158|               228|         1125|           240|               239|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 1   | 99.09622|-14.15931|        |       |            11.0|0634-141|223.98| -9.69|C0634-141|       9|      1|   0.46|    -0.5|            236|    563|                 396|            |           |           |               |    |        |         |             |               3|             1|P                |             |     11.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             15|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          237|           292|                 0|          239|           300|               248|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             | 99.18637|  9.44053|    2400|   9.10|             7.0|0634+094|202.86|  1.05|         |      13|      5|   0.55|    -0.5|            237|    494|                 315|          64|        502|           |               |0.67|**      |         |             |               2|             3|R                |             |     17.0|             |        10.9|            |           |            |        500|       5|           5|          5|   0.64|        280|         0.57|              280|                  3|                1|R                   |N               |            150|            1.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|         1125|           210|               101|          236|           246|               335|         977|                  3|             0.57|   7250|             2|         0.64|                  |                   1|     277|     135|        |        |        |        |
VDBERGH 1    | 99.25539|  3.07346|    1700|   7.40|                |0634+031|208.56| -1.80|C0634+031|      50|      1|   0.52|    -0.5|            238|    527|                    |          50|        304|           |               |0.70|50      |         |             |               3|             2|P                |             |         |             |            |         9.5|       0.92|          39|           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             20|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          239|           284|                 0|          240|           188|              1161|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 106| 99.26932|  5.95676|        |       |            45.0|0634+060|206.02| -0.42|C0634+060|       6|    106|   0.54|    -0.5|            239|    510|                 315|            |           |           |               |    |        |         |             |               3|             3|P                |             |         |        10100|         4.6|            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             20|            3.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          236|          1122|               235|          238|           227|               240|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 107| 99.41342|  4.73939|    1700|       |            35.0|0635+047|207.14| -0.91|C0635+047|       6|    107|   0.53|    -0.5|            240|    518|                 315|          64|           |           |               |0.48|**      |         |             |               4|             3|P                |             |         |        10066|         5.4|         5.1|       0.44|         204|           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             15|            3.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          238|           235|               239|          241|           216|               243|        1738|                  1|            -0.30|     10|             1|         0.54|V                 |                   1|     260|        |        |        |        |        |
BERKELEY 24  | 99.44457|  0.82253|        |       |            10.0|0635-008|212.18| -3.46|C0635-008|       3|     24|   0.51|    -0.5|            241|    539|                 419|            |           |           |               |    |        |         |             |               2|             2|P                |             |     17.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             25|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          240|           251|               231|          244|          1126|               247|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2262     | 99.59633|  1.18847|        |       |             3.5|0635+012|210.39| -2.37|C0635+012|       1|   2262|   0.52|    -0.5|            242|    531|                 315|            |           |           |               |    |        |         |             |               1|             2|P                |             |         |             |        11.3|            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|M                   |-               |             35|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          243|           243|               244|          245|           265|               246|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 110| 99.60033|  2.02179|        |       |            12.0|0635+020|209.65| -1.98|C0635+020|       6|    110|   0.52|    -0.5|            243|    530|                 315|            |           |           |               |    |        |         |             |               3|             1|M                |             |         |             |        10.5|            |           |            |           |        |            |           |       |           |             |                 |                  4|                1|R                   |-               |             70|            1.8e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          244|           189|               240|          242|           242|               245|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             | 99.64348| 10.88836|        |       |             4.5|0635+109|201.79|  2.12|         |       1|   2259|   0.55|    -0.5|            244|    492|                 315|            |           |           |               |    |        |         |             |               2|             2|P                |             |     14.0|             |        10.8|            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|P                   |N               |             25|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          241|           225|               234|          243|           210|               242|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 111| 99.67390|  6.90483|        |       |             3.2|0636+069|205.34|  0.33|C0636+069|       6|    111|   0.54|    -0.5|            245|    505|                 315|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |         7.0|            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          242|           218|               243|         1165|           228|               255|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             |100.26343|  9.88538|     750|   7.30|            20.0|0638+099|202.94|  2.20|         |       1|   2264|   0.55|    -0.6|            246|    495|                 330|          50|        363|      -0.15|             36|0.06|37      |         |             |               4|             3|P                |N            |      5.0|        10007|         4.1|            |           |            |         55|       2|           2|          2|   0.08|        210|        -0.25|              210|                  3|                3|M                   |N               |             40|            4.0e+01|           1|            1|    22|                  4|          1|         20|         23|           |           |           10008|               0|         1165|           237|               242|          247|           311|               250|         794|                  4|            -0.30|     10|             3|         0.06|V                 |                   3|     209|     406|        |        |        |        |
BERKELEY 25  |100.25944|-16.49825|        |       |             6.0|0638-164|226.61| -9.69|C0638-164|       3|     25|   0.45|    -0.6|            247|    576|                 419|            |           |           |               |    |        |         |             |               1|             3|P                |             |     16.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|M                   |-               |             40|            7.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          246|           301|               241|          248|           310|               267|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 2   |100.26036|-29.53176|        |       |             6.0|0639-295|238.78|-15.05|C0639-295|       9|      2|   0.39|    -0.6|            248|    643|                 396|            |           |           |               |    |        |DO       |           19|               4|             3|P                |             |     12.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             10|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          247|           249|               236|          250|           222|               249|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 3   |100.53612|-29.43308|        |       |             2.8|0640-294|238.78|-14.81|C0640-294|       9|      3|   0.39|    -0.6|            249|    642|                 396|            |           |           |               |    |        |         |             |               2|             1|P                |             |     11.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             15|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          250|           357|               248|          251|           248|               258|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             |100.80499| 26.96634|    3400|       |             6.0|0640+270|187.78| 10.28|         |       1|   2266|   0.62|    -0.6|            250|    471|                 115|          50|           |           |               |    |        |         |             |               2|             2|M                |             |     11.0|             |         9.5|            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|M                   |-               |             50|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          248|           141|               246|          249|           200|               252|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
DOLIDZE 23   |100.79064| -0.00059|        |       |            12.0|0640+000|211.99| -1.84|C0640+000|       5|     23|   0.51|    -0.6|            251|    538|                 133|            |           |           |               |    |        |         |             |               4|             2|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                3|P                   |-               |             20|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          249|           254|               219|          252|           241|               253|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2269     |100.98749|  4.56519|    1400|   8.10|             4.0|0641+046|208.01|  0.41|C0641+046|       1|   2269|   0.53|    -0.6|            252|    524|                 315|          64|        502|           |               |0.42|**      |         |             |               2|             2|P                |             |     10.0|             |         9.2|        10.0|       0.42|          12|         12|       1|           1|          1|   0.44|        350|        -0.10|              350|                  2|                1|P                   |-               |             12|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          251|           224|               250|          253|           187|               259|        1439|                  2|            -0.10|    129|             2|         0.44|                  |                   2|     349|        |        |        |        |        |
DOLIDZE 24   |101.04828|  1.59819|        |       |            18.0|0641+016|210.68| -0.88|C0641+016|       5|     24|   0.52|    -0.6|            253|    533|                 133|            |           |           |               |    |        |         |             |               3|             1|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|M                   |-               |             40|            1.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          252|           265|               251|          254|           277|               254|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
DOLIDZE 25   |101.26706|  0.29714|    5200|   6.00|            23.0|0642+003|211.94| -1.29|C0642+003|       5|     25|   0.51|    -0.6|            254|    537|                 133|          64|        502|           |               |0.78|**      |DO       |           19|               4|             2|P                |             |         |             |            |         7.6|       0.59|          25|         23|       1|           1|          1|   0.81|        350|        -0.35|              350|                  4|                1|M                   |N               |             50|            2.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          253|           329|               253|          255|           251|               347|        5248|                  1|            -0.35|     10|             1|         0.81|                  |                   1|     349|        |        |        |        |        |
COLLINDER 115|101.62405|  1.76212|        |       |             7.0|0643+018|210.80| -0.30|C0643+018|       6|    115|   0.52|    -0.7|            255|    535|                 315|            |           |           |               |    |        |         |             |               3|             2|P                |             |         |             |         9.2|            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|M                   |-               |             50|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          254|           277|               245|         1160|          1160|               268|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2287     |101.76246|-20.72214|     740|   8.00|            38.0|0644-206|231.10|-10.23|C0644-206|       1|   2287|   0.43|    -0.7|            256|    597|                 315|         145|        145|       0.09|             65|0.00|37      |         |             |               2|             3|M                |             |      8.0|        10103|         5.0|         4.5|       0.39|          69|         75|       3|           3|          3|   0.01|        160|        -0.05|              160|                  1|                3|R                   |-               |             80|            4.0e+01|           1|            1|    33|                  3|         24|           |           |           |           |           10105|           10104|         1160|           356|               257|          257|           352|               263|         642|                  4|            -0.05|    199|             4|         0.01|                  |                   3|     209|     159|        |        |        |        |
NGC 2286     |101.90062| -3.15592|    1300|   8.50|            14.0|0645-031|215.32| -2.30|C0645-031|       1|   2286|   0.50|    -0.7|            257|    548|                 315|          50|        502|           |               |0.39|37      |         |             |               4|             3|M                |             |      9.0|             |         8.3|         7.5|       0.66|          80|         60|       3|           3|          3|   0.41|        210|         0.00|              210|                  3|                2|M                   |-               |             50|            1.5e+01|           1|             |      |                   |           |           |           |           |           |               0|           10104|          256|           230|               259|          259|           490|               256|        1271|                  1|             0.00|    313|             1|         0.41|                  |                   1|     209|        |        |        |        |        |
RUPRECHT 4   |102.21506|-10.52417|        |       |             5.0|0646-104|222.05| -5.35|C0646-104|       9|      4|   0.47|    -0.7|            258|    560|                 419|            |           |           |               |    |        |         |             |               3|             2|P                |             |     14.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|M                   |-               |             40|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1126|           283|               249|          260|           384|               270|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2281     |102.32808| 41.05931|     500|   8.48|            14.0|0645+411|175.00| 17.06|C0645+411|       1|   2281|   0.70|    -0.7|            259|    446|                 115|          50|        337|      -0.04|             65|0.08|37      |         |             |               1|             3|P                |             |      8.0|        10200|         7.2|         5.4|       0.65|         119|         33|       2|           3|          3|   0.07|        223|         0.08|              223|                  1|                3|M                   |-               |             30|            2.5e+01|           1|            0|    18|                  2|          1|          8|           |           |           |           10200|           10109|          257|           191|               252|         1126|           160|               257|         461|                  5|             0.07|    526|             4|         0.08|                  |                   4|     209|     524|        |        |        |        |
BERKELEY 75  |102.31980|-23.94150|        |       |             4.0|0647-239|234.30|-11.12|C0647-239|       3|     75|   0.42|    -0.7|            260|    614|                 419|            |           |           |               |    |        |         |             |               1|             2|P                |             |     16.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|P                   |-               |             25|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          258|           266|               217|          261|          1130|               291|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
BIURAKAN 12  |102.56810|  5.75767|        |       |             4.0|0647+058|207.66|  2.37|C0647+058|      26|     12|   0.53|    -0.7|            261|    520|                 419|            |           |           |               |    |        |DO       |           19|               4|             3|P                |             |     17.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|M                   |-               |             30|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          260|           216|               262|          262|           262|               280|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
BIURAKAN 11  |102.81815|  5.77315|    8000|       |             3.0|0648+058|207.76|  2.60|C0648+058|      26|     11|   0.53|    -0.7|            262|    521|                 419|          50|           |           |               |    |        |         |             |               3|             2|P                |             |     15.0|        10108|            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             25|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          261|           261|               265|          263|           278|               261|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 2301     |102.94291|  0.47250|     750|   8.03|            12.0|0649+005|212.55|  0.28|C0649+005|       1|   2301|   0.51|    -0.7|            263|    540|                 199|          50|        337|       0.04|             65|0.04|37      |         |             |               1|             3|M                |             |      8.0|        10108|         6.3|         6.0|       0.30|          75|         20|       1|           1|          1|   0.03|        210|        -0.10|              210|                  1|                3|R                   |-               |             80|            1.5e+01|           1|             |      |                   |           |           |           |           |           |           10120|           10107|          262|          1126|               256|          264|           305|               264|         755|                  3|            -0.10|    129|             3|         0.03|                  |                   2|     209|        |        |        |        |        |
NGC 2302     |102.98210| -7.04444|    1100|   7.80|             2.5|0649-070|219.29| -3.08|C0649-070|       1|   2302|   0.49|    -0.7|            264|    554|                 399|          64|        502|           |               |0.24|**      |         |             |               2|             2|P                |             |     12.0|             |            |         8.9|       0.16|          16|         16|       1|           1|          1|   0.25|        350|        -0.15|              350|                  3|                2|M                   |-               |             30|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          263|          1161|               263|          265|           321|               269|        1076|                  4|            -0.15|     78|             3|         0.25|                  |                   3|     349|        |        |        |        |        |
BIURAKAN 10  |103.05461|  2.93866|    5000|       |             4.0|0649+030|210.39|  1.52|C0649+030|      26|     10|   0.52|    -0.7|            265|    532|                 419|          50|           |           |               |    |        |         |             |               1|             3|P                |             |     15.0|        10020|            |        10.4|       0.25|           4|          4|       0|           0|          0|   0.00|        350|         0.00|              350|                  1|                1|P                   |-               |             20|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          264|           242|               277|          266|           253|               262|        6194|                  3|            -0.22|     29|             3|         0.95|                  |                   2|      48|        |        |        |        |        |
RUPRECHT 149 |103.04701|-23.61161|        |       |             5.0|0650-235|234.28|-10.38|C0650-235|       9|    149|   0.42|    -0.7|            266|    613|                 399|            |           |           |               |    |        |DO       |           19|               4|             1|P                |             |     13.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|P                   |-               |             25|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          265|           324|               140|          267|           260|               288|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             |103.32322| 16.92089|        |       |             4.0|0650+169|197.98|  8.03|         |       3|     29|   0.58|    -0.7|            267|    486|                 419|            |           |           |               |    |        |         |             |               2|             3|R                |             |     15.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                1|P                   |-               |             20|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          266|           211|               247|          268|           203|               305|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
COLLINDER 121|103.54157|-24.61397|    1170|   6.18|            49.0|0652-245|235.39|-10.40|C0652-245|       6|    121|   0.41|    -0.8|            268|    619|                 315|         145|        145|           |               |0.01|37      |         |             |               3|             3|P                |             |         |        10103|         5.8|         2.6|       0.42|          33|         20|       1|           1|          1|   0.03|        210|        -0.20|              210|                  4|                3|P                   |-               |             20|            9.0e+01|           1|            1|    36|                  4|          1|         78|           |           |           |               0|           10101|          267|           333|               255|          269|           369|               307|         628|                  2|            -0.20|     41|             2|         0.03|                  |                   2|     209|        |        |        |        |        |
             |103.75379| 18.01886|        |       |             5.0|0652+180|197.17|  8.87|         |       1|   2304|   0.58|    -0.8|            269|    484|                 315|            |           |           |               |    |        |         |             |               2|             1|P                |             |         |             |        10.0|            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|M                   |-               |             30|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          268|           177|               264|          270|           211|               272|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
